POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
40622,US,US-40622,KY,FRANKFORT,Y
40701,US,US-40701,KY,CORBIN,Y
40702,US,US-40702,KY,CORBIN,Y
40724,US,US-40724,KY,BUSH,Y
40729,US,US-40729,KY,EAST BERNSTADT,Y
40730,US,US-40730,KY,EMLYN,Y
40734,US,US-40734,KY,GRAY,Y
40737,US,US-40737,KY,KEAVY,Y
40740,US,US-40740,KY,LILY,Y
40741,US,US-40741,KY,LONDON,Y
40742,US,US-40742,KY,LONDON,Y
40743,US,US-40743,KY,LONDON,Y
40744,US,US-40744,KY,LONDON,Y
40745,US,US-40745,KY,LONDON,Y
40751,US,US-40751,KY,MARYDELL,Y
40754,US,US-40754,KY,NEVISDALE,Y
40755,US,US-40755,KY,PITTSBURG,Y
40759,US,US-40759,KY,ROCKHOLDS,Y
40763,US,US-40763,KY,SILER,Y
40769,US,US-40769,KY,WILLIAMSBURG,Y
40771,US,US-40771,KY,WOODBINE,Y
40801,US,US-40801,KY,AGES BROOKSIDE,Y
40803,US,US-40803,KY,ASHER,Y
40806,US,US-40806,KY,BAXTER,Y
40807,US,US-40807,KY,BENHAM,Y
40808,US,US-40808,KY,BIG LAUREL,Y
40810,US,US-40810,KY,BLEDSOE,Y
40813,US,US-40813,KY,CALVIN,Y
40815,US,US-40815,KY,CAWOOD,Y
40816,US,US-40816,KY,CHAPPELL,Y
40818,US,US-40818,KY,COALGOOD,Y
40819,US,US-40819,KY,COLDIRON,Y
40820,US,US-40820,KY,CRANKS,Y
40823,US,US-40823,KY,CUMBERLAND,Y
40824,US,US-40824,KY,DAYHOIT,Y
40826,US,US-40826,KY,EOLIA,Y
40827,US,US-40827,KY,ESSIE,Y
40828,US,US-40828,KY,EVARTS,Y
40829,US,US-40829,KY,GRAYS KNOB,Y
40830,US,US-40830,KY,GULSTON,Y
40831,US,US-40831,KY,HARLAN,Y
40840,US,US-40840,KY,HELTON,Y
40843,US,US-40843,KY,HOLMES MILL,Y
40844,US,US-40844,KY,HOSKINSTON,Y
40845,US,US-40845,KY,HULEN,Y
40847,US,US-40847,KY,KENVIR,Y
40849,US,US-40849,KY,LEJUNIOR,Y
40854,US,US-40854,KY,LOYALL,Y
40855,US,US-40855,KY,LYNCH,Y
40856,US,US-40856,KY,MIRACLE,Y
40858,US,US-40858,KY,MOZELLE,Y
40862,US,US-40862,KY,PARTRIDGE,Y
40863,US,US-40863,KY,PATHFORK,Y
40865,US,US-40865,KY,PUTNEY,Y
40868,US,US-40868,KY,STINNETT,Y
40870,US,US-40870,KY,TOTZ,Y
40873,US,US-40873,KY,WALLINS CREEK,Y
40874,US,US-40874,KY,WARBRANCH,Y
40902,US,US-40902,KY,ARJAY,Y
40903,US,US-40903,KY,ARTEMUS,Y
40906,US,US-40906,KY,BARBOURVILLE,Y
40913,US,US-40913,KY,BEVERLY,Y
40914,US,US-40914,KY,BIG CREEK,Y
40915,US,US-40915,KY,BIMBLE,Y
40921,US,US-40921,KY,BRYANTS STORE,Y
40923,US,US-40923,KY,CANNON,Y
40927,US,US-40927,KY,CLOSPLINT,Y
40930,US,US-40930,KY,DEWITT,Y
40931,US,US-40931,KY,ERILINE,Y
40932,US,US-40932,KY,FALL ROCK,Y
40935,US,US-40935,KY,FLAT LICK,Y
40939,US,US-40939,KY,FOURMILE,Y
40940,US,US-40940,KY,FRAKES,Y
40941,US,US-40941,KY,GARRARD,Y
40943,US,US-40943,KY,GIRDLER,Y
40944,US,US-40944,KY,GOOSE ROCK,Y
40946,US,US-40946,KY,GREEN ROAD,Y
40949,US,US-40949,KY,HEIDRICK,Y
40951,US,US-40951,KY,HIMA,Y
40953,US,US-40953,KY,HINKLE,Y
40955,US,US-40955,KY,INGRAM,Y
40958,US,US-40958,KY,KETTLE ISLAND,Y
40962,US,US-40962,KY,MANCHESTER,Y
40964,US,US-40964,KY,MARY ALICE,Y
40965,US,US-40965,KY,MIDDLESBORO,Y
40972,US,US-40972,KY,ONEIDA,Y
40977,US,US-40977,KY,PINEVILLE,Y
40979,US,US-40979,KY,ROARK,Y
40981,US,US-40981,KY,SAUL,Y
40982,US,US-40982,KY,SCALF,Y
40983,US,US-40983,KY,SEXTONS CREEK,Y
40988,US,US-40988,KY,STONEY FORK,Y
40995,US,US-40995,KY,TROSPER,Y
40997,US,US-40997,KY,WALKER,Y
40999,US,US-40999,KY,WOOLLUM,Y
41001,US,US-41001,KY,ALEXANDRIA,Y
41002,US,US-41002,KY,AUGUSTA,Y
41003,US,US-41003,KY,BERRY,Y
41004,US,US-41004,KY,BROOKSVILLE,Y
41005,US,US-41005,KY,BURLINGTON,Y
41006,US,US-41006,KY,BUTLER,Y
41007,US,US-41007,KY,CALIFORNIA,Y
41008,US,US-41008,KY,CARROLLTON,Y
41010,US,US-41010,KY,CORINTH,Y
41011,US,US-41011,KY,COVINGTON,Y
41012,US,US-41012,KY,COVINGTON,Y
41014,US,US-41014,KY,COVINGTON,Y
41015,US,US-41015,KY,LATONIA,Y
41016,US,US-41016,KY,COVINGTON,Y
41017,US,US-41017,KY,FT MITCHELL,Y
41018,US,US-41018,KY,ERLANGER,Y
41019,US,US-41019,KY,COVINGTON,Y
41022,US,US-41022,KY,FLORENCE,Y
41030,US,US-41030,KY,CRITTENDEN,Y
41031,US,US-41031,KY,CYNTHIANA,Y
41033,US,US-41033,KY,DE MOSSVILLE,Y
41034,US,US-41034,KY,DOVER,Y
41035,US,US-41035,KY,DRY RIDGE,Y
41037,US,US-41037,KY,ELIZAVILLE,Y
41039,US,US-41039,KY,EWING,Y
41040,US,US-41040,KY,FALMOUTH,Y
41041,US,US-41041,KY,FLEMINGSBURG,Y
41042,US,US-41042,KY,FLORENCE,Y
41043,US,US-41043,KY,FOSTER,Y
41044,US,US-41044,KY,GERMANTOWN,Y
41045,US,US-41045,KY,GHENT,Y
41046,US,US-41046,KY,GLENCOE,Y
41048,US,US-41048,KY,HEBRON,Y
41049,US,US-41049,KY,HILLSBORO,Y
41051,US,US-41051,KY,INDEPENDENCE,Y
41052,US,US-41052,KY,JONESVILLE,Y
41053,US,US-41053,KY,KENTON,Y
41054,US,US-41054,KY,MASON,Y
41055,US,US-41055,KY,MAYSLICK,Y
41056,US,US-41056,KY,MAYSVILLE,Y
41059,US,US-41059,KY,MELBOURNE,Y
41061,US,US-41061,KY,MILFORD,Y
41062,US,US-41062,KY,MINERVA,Y
41063,US,US-41063,KY,MORNING VIEW,Y
41064,US,US-41064,KY,MOUNT OLIVET,Y
41065,US,US-41065,KY,MUSES MILLS,Y
41071,US,US-41071,KY,NEWPORT,Y
41072,US,US-41072,KY,NEWPORT,Y
41073,US,US-41073,KY,BELLEVUE,Y
41074,US,US-41074,KY,DAYTON,Y
41075,US,US-41075,KY,FORT THOMAS,Y
41076,US,US-41076,KY,NEWPORT,Y
41080,US,US-41080,KY,PETERSBURG,Y
41081,US,US-41081,KY,PLUMMERS LANDING,Y
41083,US,US-41083,KY,SANDERS,Y
41085,US,US-41085,KY,SILVER GROVE,Y
41086,US,US-41086,KY,SPARTA,Y
41091,US,US-41091,KY,UNION,Y
41092,US,US-41092,KY,VERONA,Y
41093,US,US-41093,KY,WALLINGFORD,Y
41094,US,US-41094,KY,WALTON,Y
41095,US,US-41095,KY,WARSAW,Y
41096,US,US-41096,KY,WASHINGTON,Y
41097,US,US-41097,KY,WILLIAMSTOWN,Y
41098,US,US-41098,KY,WORTHVILLE,Y
41099,US,US-41099,KY,NEWPORT,Y
41101,US,US-41101,KY,ASHLAND,Y
41102,US,US-41102,KY,ASHLAND,Y
41105,US,US-41105,KY,ASHLAND,Y
41114,US,US-41114,KY,ASHLAND,Y
41121,US,US-41121,KY,ARGILLITE,Y
41124,US,US-41124,KY,BLAINE,Y
41127,US,US-41127,KY,CAMP DIX,Y
41128,US,US-41128,KY,CARTER,Y
41129,US,US-41129,KY,CATLETTSBURG,Y
41132,US,US-41132,KY,DENTON,Y
41135,US,US-41135,KY,EMERSON,Y
41137,US,US-41137,KY,FIREBRICK,Y
41139,US,US-41139,KY,FLATWOODS,Y
41141,US,US-41141,KY,GARRISON,Y
41142,US,US-41142,KY,GRAHN,Y
41143,US,US-41143,KY,GRAYSON,Y
41144,US,US-41144,KY,GREENUP,Y
41146,US,US-41146,KY,HITCHINS,Y
41149,US,US-41149,KY,ISONVILLE,Y
41150,US,US-41150,KY,JACOBS,Y
41156,US,US-41156,KY,LLOYD,Y
41159,US,US-41159,KY,MARTHA,Y
41160,US,US-41160,KY,MAZIE,Y
41164,US,US-41164,KY,OLIVE HILL,Y
41166,US,US-41166,KY,QUINCY,Y
41168,US,US-41168,KY,RUSH,Y
41169,US,US-41169,KY,RUSSELL,Y
41170,US,US-41170,KY,SAINT PAUL,Y
41171,US,US-41171,KY,SANDY HOOK,Y
41173,US,US-41173,KY,SOLDIER,Y
41174,US,US-41174,KY,SOUTH PORTSMOUTH,Y
41175,US,US-41175,KY,SOUTH SHORE,Y
41179,US,US-41179,KY,VANCEBURG,Y
41180,US,US-41180,KY,WEBBVILLE,Y
41181,US,US-41181,KY,WILLARD,Y
41183,US,US-41183,KY,WORTHINGTON,Y
41189,US,US-41189,KY,TOLLESBORO,Y
41201,US,US-41201,KY,ADAMS,Y
41203,US,US-41203,KY,BEAUTY,Y
41204,US,US-41204,KY,BOONS CAMP,Y
41214,US,US-41214,KY,DEBORD,Y
41215,US,US-41215,KY,DENVER,Y
41216,US,US-41216,KY,EAST POINT,Y
41219,US,US-41219,KY,FLATGAP,Y
41222,US,US-41222,KY,HAGERHILL,Y
41224,US,US-41224,KY,INEZ,Y
41226,US,US-41226,KY,KEATON,Y
41228,US,US-41228,KY,LEANDER,Y
41230,US,US-41230,KY,LOUISA,Y
41231,US,US-41231,KY,LOVELY,Y
41232,US,US-41232,KY,LOWMANSVILLE,Y
41234,US,US-41234,KY,MEALLY,Y
41238,US,US-41238,KY,OIL SPRINGS,Y
41240,US,US-41240,KY,PAINTSVILLE,Y
41250,US,US-41250,KY,PILGRIM,Y
41254,US,US-41254,KY,RIVER,Y
41255,US,US-41255,KY,SITKA,Y
41256,US,US-41256,KY,STAFFORDSVILLE,Y
41257,US,US-41257,KY,STAMBAUGH,Y
41260,US,US-41260,KY,THELMA,Y
41262,US,US-41262,KY,TOMAHAWK,Y
41263,US,US-41263,KY,TUTOR KEY,Y
41264,US,US-41264,KY,ULYSSES,Y
41265,US,US-41265,KY,VAN LEAR,Y
41267,US,US-41267,KY,WARFIELD,Y
41268,US,US-41268,KY,WEST VAN LEAR,Y
41271,US,US-41271,KY,WILLIAMSPORT,Y
41274,US,US-41274,KY,WITTENSVILLE,Y
41301,US,US-41301,KY,CAMPTON,Y
41307,US,US-41307,KY,ATHOL,Y
41310,US,US-41310,KY,BAYS,Y
41311,US,US-41311,KY,BEATTYVILLE,Y
41313,US,US-41313,KY,BETHANY,Y
41314,US,US-41314,KY,BOONEVILLE,Y
41317,US,US-41317,KY,CLAYHOLE,Y
41332,US,US-41332,KY,HAZEL GREEN,Y
41333,US,US-41333,KY,HEIDELBERG,Y
41338,US,US-41338,KY,ISLAND CITY,Y
41339,US,US-41339,KY,JACKSON,Y
41342,US,US-41342,KY,LEE CITY,Y
41344,US,US-41344,KY,LEROSE,Y
41347,US,US-41347,KY,LONE,Y
41348,US,US-41348,KY,LOST CREEK,Y
41351,US,US-41351,KY,MISTLETOE,Y
41352,US,US-41352,KY,MIZE,Y
41360,US,US-41360,KY,PINE RIDGE,Y
41362,US,US-41362,KY,PRIMROSE,Y
41364,US,US-41364,KY,RICETOWN,Y
41365,US,US-41365,KY,ROGERS,Y
41366,US,US-41366,KY,ROUSSEAU,Y
41367,US,US-41367,KY,ROWDY,Y
41368,US,US-41368,KY,SAINT HELENS,Y
41377,US,US-41377,KY,TALBERT,Y
41385,US,US-41385,KY,VANCLEVE,Y
41386,US,US-41386,KY,VINCENT,Y
41390,US,US-41390,KY,WHICK,Y
41397,US,US-41397,KY,ZOE,Y
41408,US,US-41408,KY,CANNEL CITY,Y
41410,US,US-41410,KY,CISCO,Y
41413,US,US-41413,KY,CROCKETT,Y
41419,US,US-41419,KY,EDNA,Y
41421,US,US-41421,KY,ELKFORK,Y
41422,US,US-41422,KY,ELSIE,Y
41425,US,US-41425,KY,EZEL,Y
41426,US,US-41426,KY,FALCON,Y
41433,US,US-41433,KY,GAPVILLE,Y
41444,US,US-41444,KY,IVYTON,Y
41451,US,US-41451,KY,MALONE,Y
41459,US,US-41459,KY,OPHIR,Y
41464,US,US-41464,KY,ROYALTON,Y
41465,US,US-41465,KY,SALYERSVILLE,Y
41472,US,US-41472,KY,WEST LIBERTY,Y
41477,US,US-41477,KY,WRIGLEY,Y
41501,US,US-41501,KY,PIKEVILLE,Y
41502,US,US-41502,KY,PIKEVILLE,Y
41503,US,US-41503,KY,SOUTH WILLIAMSON,Y
41512,US,US-41512,KY,ASHCAMP,Y
41513,US,US-41513,KY,BELCHER,Y
41514,US,US-41514,KY,BELFRY,Y
41517,US,US-41517,KY,BURDINE,Y
41519,US,US-41519,KY,CANADA,Y
41520,US,US-41520,KY,DORTON,Y
41522,US,US-41522,KY,ELKHORN CITY,Y
41524,US,US-41524,KY,FEDSCREEK,Y
41526,US,US-41526,KY,FORDS BRANCH,Y
41527,US,US-41527,KY,FOREST HILLS,Y
41528,US,US-41528,KY,FREEBURN,Y
41531,US,US-41531,KY,HARDY,Y
41534,US,US-41534,KY,HELLIER,Y
41535,US,US-41535,KY,HUDDY,Y
41537,US,US-41537,KY,JENKINS,Y
41538,US,US-41538,KY,JONANCY,Y
41539,US,US-41539,KY,KIMPER,Y
41540,US,US-41540,KY,LICK CREEK,Y
41542,US,US-41542,KY,LOOKOUT,Y
41543,US,US-41543,KY,MC ANDREWS,Y
41544,US,US-41544,KY,MC CARR,Y
41546,US,US-41546,KY,MC VEIGH,Y
41547,US,US-41547,KY,MAJESTIC,Y
41548,US,US-41548,KY,MOUTHCARD,Y
41549,US,US-41549,KY,MYRA,Y
41553,US,US-41553,KY,PHELPS,Y
41554,US,US-41554,KY,PHYLLIS,Y
41555,US,US-41555,KY,PINSONFORK,Y
41557,US,US-41557,KY,RACCOON,Y
41558,US,US-41558,KY,RANSOM,Y
41559,US,US-41559,KY,REGINA,Y
41560,US,US-41560,KY,ROBINSON CREEK,Y
41561,US,US-41561,KY,ROCKHOUSE,Y
41562,US,US-41562,KY,SHELBIANA,Y
41563,US,US-41563,KY,SHELBY GAP,Y
41564,US,US-41564,KY,SIDNEY,Y
41566,US,US-41566,KY,STEELE,Y
41567,US,US-41567,KY,STONE,Y
41568,US,US-41568,KY,STOPOVER,Y
41569,US,US-41569,KY,TOLER,Y
41571,US,US-41571,KY,VARNEY,Y
41572,US,US-41572,KY,VIRGIE,Y
41601,US,US-41601,KY,ALLEN,Y
41602,US,US-41602,KY,AUXIER,Y
41603,US,US-41603,KY,BANNER,Y
41604,US,US-41604,KY,BEAVER,Y
41605,US,US-41605,KY,BETSY LAYNE,Y
41606,US,US-41606,KY,BEVINSVILLE,Y
41607,US,US-41607,KY,BLUE RIVER,Y
41612,US,US-41612,KY,BYPRO,Y
41615,US,US-41615,KY,DANA,Y
41616,US,US-41616,KY,DAVID,Y
41619,US,US-41619,KY,DRIFT,Y
41621,US,US-41621,KY,DWALE,Y
41622,US,US-41622,KY,EASTERN,Y
41630,US,US-41630,KY,GARRETT,Y
41631,US,US-41631,KY,GRETHEL,Y
41632,US,US-41632,KY,GUNLOCK,Y
41635,US,US-41635,KY,HAROLD,Y
41636,US,US-41636,KY,HI HAT,Y
41640,US,US-41640,KY,HUEYSVILLE,Y
41642,US,US-41642,KY,IVEL,Y
41643,US,US-41643,KY,LACKEY,Y
41645,US,US-41645,KY,LANGLEY,Y
41647,US,US-41647,KY,MC DOWELL,Y
41649,US,US-41649,KY,MARTIN,Y
41650,US,US-41650,KY,MELVIN,Y
41651,US,US-41651,KY,MINNIE,Y
41653,US,US-41653,KY,PRESTONSBURG,Y
41655,US,US-41655,KY,PRINTER,Y
41659,US,US-41659,KY,STANVILLE,Y
41660,US,US-41660,KY,TEABERRY,Y
41663,US,US-41663,KY,TRAM,Y
41666,US,US-41666,KY,WAYLAND,Y
41667,US,US-41667,KY,WEEKSBURY,Y
41669,US,US-41669,KY,WHEELWRIGHT,Y
41701,US,US-41701,KY,HAZARD,Y
41702,US,US-41702,KY,HAZARD,Y
41712,US,US-41712,KY,ARY,Y
41713,US,US-41713,KY,AVAWAM,Y
41714,US,US-41714,KY,BEAR BRANCH,Y
41719,US,US-41719,KY,BONNYMAN,Y
41721,US,US-41721,KY,BUCKHORN,Y
41722,US,US-41722,KY,BULAN,Y
41723,US,US-41723,KY,BUSY,Y
41725,US,US-41725,KY,CARRIE,Y
41727,US,US-41727,KY,CHAVIES,Y
41729,US,US-41729,KY,COMBS,Y
41730,US,US-41730,KY,CONFLUENCE,Y
41731,US,US-41731,KY,CORNETTSVILLE,Y
41735,US,US-41735,KY,DELPHIA,Y
41736,US,US-41736,KY,DICE,Y
41739,US,US-41739,KY,DWARF,Y
41740,US,US-41740,KY,EMMALENA,Y
41743,US,US-41743,KY,FISTY,Y
41745,US,US-41745,KY,GAYS CREEK,Y
41746,US,US-41746,KY,HAPPY,Y
41747,US,US-41747,KY,HARDBURLY,Y
41749,US,US-41749,KY,HYDEN,Y
41751,US,US-41751,KY,JEFF,Y
41754,US,US-41754,KY,KRYPTON,Y
41759,US,US-41759,KY,SASSAFRAS,Y
41760,US,US-41760,KY,SCUDDY,Y
41762,US,US-41762,KY,SIZEROCK,Y
41763,US,US-41763,KY,SLEMP,Y
41764,US,US-41764,KY,SMILAX,Y
41766,US,US-41766,KY,THOUSANDSTICKS,Y
41772,US,US-41772,KY,VEST,Y
41773,US,US-41773,KY,VICCO,Y
41774,US,US-41774,KY,VIPER,Y
41775,US,US-41775,KY,WENDOVER,Y
41776,US,US-41776,KY,WOOTON,Y
41777,US,US-41777,KY,YEADDISS,Y
41778,US,US-41778,KY,YERKES,Y
41804,US,US-41804,KY,BLACKEY,Y
41810,US,US-41810,KY,CROMONA,Y
41812,US,US-41812,KY,DEANE,Y
41815,US,US-41815,KY,ERMINE,Y
41817,US,US-41817,KY,GARNER,Y
41819,US,US-41819,KY,GORDON,Y
41821,US,US-41821,KY,HALLIE,Y
41822,US,US-41822,KY,HINDMAN,Y
41824,US,US-41824,KY,ISOM,Y
41825,US,US-41825,KY,JACKHORN,Y
41826,US,US-41826,KY,JEREMIAH,Y
41828,US,US-41828,KY,KITE,Y
41831,US,US-41831,KY,LEBURN,Y
41832,US,US-41832,KY,LETCHER,Y
41833,US,US-41833,KY,LINEFORK,Y
41834,US,US-41834,KY,LITTCARR,Y
41835,US,US-41835,KY,MC ROBERTS,Y
41836,US,US-41836,KY,MALLIE,Y
41837,US,US-41837,KY,MAYKING,Y
41838,US,US-41838,KY,MILLSTONE,Y
41839,US,US-41839,KY,MOUSIE,Y
41840,US,US-41840,KY,NEON,Y
41843,US,US-41843,KY,PINE TOP,Y
41844,US,US-41844,KY,PIPPA PASSES,Y
41845,US,US-41845,KY,PREMIUM,Y
41847,US,US-41847,KY,REDFOX,Y
41848,US,US-41848,KY,ROXANA,Y
41849,US,US-41849,KY,SECO,Y
41855,US,US-41855,KY,THORNTON,Y
41858,US,US-41858,KY,WHITESBURG,Y
41859,US,US-41859,KY,DEMA,Y
41861,US,US-41861,KY,RAVEN,Y
41862,US,US-41862,KY,TOPMOST,Y
41901,US,US-41901,KY,MIGRATE,Y
41902,US,US-41902,KY,MIGRATE,Y
41903,US,US-41903,KY,MIGRATE,Y
41904,US,US-41904,KY,MIGRATE,Y
41905,US,US-41905,KY,MIGRATE,Y
41906,US,US-41906,KY,MIGRATE,Y
42001,US,US-42001,KY,PADUCAH,Y
42002,US,US-42002,KY,PADUCAH,Y
42003,US,US-42003,KY,PADUCAH,Y
42020,US,US-42020,KY,ALMO,Y
42021,US,US-42021,KY,ARLINGTON,Y
42022,US,US-42022,KY,BANDANA,Y
42023,US,US-42023,KY,BARDWELL,Y
42024,US,US-42024,KY,BARLOW,Y
42025,US,US-42025,KY,BENTON,Y
42027,US,US-42027,KY,BOAZ,Y
42028,US,US-42028,KY,BURNA,Y
42029,US,US-42029,KY,CALVERT CITY,Y
42031,US,US-42031,KY,CLINTON,Y
42032,US,US-42032,KY,COLUMBUS,Y
42033,US,US-42033,KY,CRAYNE,Y
42035,US,US-42035,KY,CUNNINGHAM,Y
42036,US,US-42036,KY,DEXTER,Y
42037,US,US-42037,KY,DYCUSBURG,Y
42038,US,US-42038,KY,EDDYVILLE,Y
42039,US,US-42039,KY,FANCY FARM,Y
42040,US,US-42040,KY,FARMINGTON,Y
42041,US,US-42041,KY,FULTON,Y
42044,US,US-42044,KY,GILBERTSVILLE,Y
42045,US,US-42045,KY,GRAND RIVERS,Y
42046,US,US-42046,KY,HAMLIN,Y
42047,US,US-42047,KY,HAMPTON,Y
42048,US,US-42048,KY,HARDIN,Y
42049,US,US-42049,KY,HAZEL,Y
42050,US,US-42050,KY,HICKMAN,Y
42051,US,US-42051,KY,HICKORY,Y
42053,US,US-42053,KY,KEVIL,Y
42054,US,US-42054,KY,KIRKSEY,Y
42055,US,US-42055,KY,KUTTAWA,Y
42056,US,US-42056,KY,LA CENTER,Y
42058,US,US-42058,KY,LEDBETTER,Y
42060,US,US-42060,KY,LOVELACEVILLE,Y
42061,US,US-42061,KY,LOWES,Y
42063,US,US-42063,KY,LYNNVILLE,Y
42064,US,US-42064,KY,MARION,Y
42066,US,US-42066,KY,MAYFIELD,Y
42069,US,US-42069,KY,MELBER,Y
42070,US,US-42070,KY,MILBURN,Y
42071,US,US-42071,KY,MURRAY,Y
42076,US,US-42076,KY,NEW CONCORD,Y
42078,US,US-42078,KY,SALEM,Y
42079,US,US-42079,KY,SEDALIA,Y
42081,US,US-42081,KY,SMITHLAND,Y
42082,US,US-42082,KY,SYMSONIA,Y
42083,US,US-42083,KY,TILINE,Y
42084,US,US-42084,KY,TOLU,Y
42085,US,US-42085,KY,WATER VALLEY,Y
42086,US,US-42086,KY,WEST PADUCAH,Y
42087,US,US-42087,KY,WICKLIFFE,Y
42088,US,US-42088,KY,WINGO,Y
42101,US,US-42101,KY,BOWLING GREEN,Y
42102,US,US-42102,KY,BOWLING GREEN,Y
42103,US,US-42103,KY,BOWLING GREEN,Y
42104,US,US-42104,KY,BOWLING GREEN,Y
42120,US,US-42120,KY,ADOLPHUS,Y
42122,US,US-42122,KY,ALVATON,Y
42123,US,US-42123,KY,AUSTIN,Y
42124,US,US-42124,KY,BEAUMONT,Y
42127,US,US-42127,KY,CAVE CITY,Y
42128,US,US-42128,KY,DRAKE,Y
42129,US,US-42129,KY,EDMONTON,Y
42130,US,US-42130,KY,EIGHTY EIGHT,Y
42131,US,US-42131,KY,ETOILE,Y
42133,US,US-42133,KY,FOUNTAIN RUN,Y
42134,US,US-42134,KY,FRANKLIN,Y
42135,US,US-42135,KY,FRANKLIN,Y
42140,US,US-42140,KY,GAMALIEL,Y
42141,US,US-42141,KY,GLASGOW,Y
42142,US,US-42142,KY,GLASGOW,Y
42150,US,US-42150,KY,HALFWAY,Y
42151,US,US-42151,KY,HESTAND,Y
42152,US,US-42152,KY,HISEVILLE,Y
42153,US,US-42153,KY,HOLLAND,Y
42154,US,US-42154,KY,KNOB LICK,Y
42156,US,US-42156,KY,LUCAS,Y
42157,US,US-42157,KY,MOUNT HERMON,Y
42159,US,US-42159,KY,OAKLAND,Y
42160,US,US-42160,KY,PARK CITY,Y
42163,US,US-42163,KY,ROCKY HILL,Y
42164,US,US-42164,KY,SCOTTSVILLE,Y
42166,US,US-42166,KY,SUMMER SHADE,Y
42167,US,US-42167,KY,TOMPKINSVILLE,Y
42170,US,US-42170,KY,WOODBURN,Y
42171,US,US-42171,KY,SMITHS GROVE,Y
42201,US,US-42201,KY,ABERDEEN,Y
42202,US,US-42202,KY,ADAIRVILLE,Y
42203,US,US-42203,KY,ALLEGRE,Y
42204,US,US-42204,KY,ALLENSVILLE,Y
42206,US,US-42206,KY,AUBURN,Y
42207,US,US-42207,KY,BEE SPRING,Y
42209,US,US-42209,KY,BROOKLYN,Y
42210,US,US-42210,KY,BROWNSVILLE,Y
42211,US,US-42211,KY,CADIZ,Y
42214,US,US-42214,KY,CENTER,Y
42215,US,US-42215,KY,CERULEAN,Y
42216,US,US-42216,KY,CLIFTY,Y
42217,US,US-42217,KY,CROFTON,Y
42219,US,US-42219,KY,DUNBAR,Y
42220,US,US-42220,KY,ELKTON,Y
42221,US,US-42221,KY,FAIRVIEW,Y
42223,US,US-42223,KY,FORT CAMPBELL,Y
42232,US,US-42232,KY,GRACEY,Y
42234,US,US-42234,KY,GUTHRIE,Y
42235,US,US-42235,KY,HADLEY,Y
42236,US,US-42236,KY,HERNDON,Y
42240,US,US-42240,KY,HOPKINSVILLE,Y
42241,US,US-42241,KY,HOPKINSVILLE,Y
42251,US,US-42251,KY,HUNTSVILLE,Y
42252,US,US-42252,KY,JETSON,Y
42254,US,US-42254,KY,LA FAYETTE,Y
42256,US,US-42256,KY,LEWISBURG,Y
42257,US,US-42257,KY,LINDSEYVILLE,Y
42259,US,US-42259,KY,MAMMOTH CAVE,Y
42261,US,US-42261,KY,MORGANTOWN,Y
42262,US,US-42262,KY,OAK GROVE,Y
42265,US,US-42265,KY,OLMSTEAD,Y
42266,US,US-42266,KY,PEMBROKE,Y
42267,US,US-42267,KY,PROVO,Y
42270,US,US-42270,KY,RICHARDSVILLE,Y
42273,US,US-42273,KY,ROCHESTER,Y
42274,US,US-42274,KY,ROCKFIELD,Y
42275,US,US-42275,KY,ROUNDHILL,Y
42276,US,US-42276,KY,RUSSELLVILLE,Y
42280,US,US-42280,KY,SHARON GROVE,Y
42283,US,US-42283,KY,SOUTH UNION,Y
42285,US,US-42285,KY,SWEEDEN,Y
42286,US,US-42286,KY,TRENTON,Y
42287,US,US-42287,KY,WELCHS CREEK,Y
42288,US,US-42288,KY,WOODBURY,Y
42301,US,US-42301,KY,OWENSBORO,Y
42302,US,US-42302,KY,OWENSBORO,Y
42303,US,US-42303,KY,OWENSBORO,Y
42304,US,US-42304,KY,OWENSBORO,Y
42320,US,US-42320,KY,BEAVER DAM,Y
42321,US,US-42321,KY,BEECH CREEK,Y
42322,US,US-42322,KY,BEECH GROVE,Y
42323,US,US-42323,KY,BEECHMONT,Y
42324,US,US-42324,KY,BELTON,Y
42325,US,US-42325,KY,BREMEN,Y
42326,US,US-42326,KY,BROWDER,Y
42327,US,US-42327,KY,CALHOUN,Y
42328,US,US-42328,KY,CENTERTOWN,Y
42330,US,US-42330,KY,CENTRAL CITY,Y
42332,US,US-42332,KY,CLEATON,Y
42333,US,US-42333,KY,CROMWELL,Y
42334,US,US-42334,KY,CURDSVILLE,Y
42337,US,US-42337,KY,DRAKESBORO,Y
42338,US,US-42338,KY,DUNDEE,Y
42339,US,US-42339,KY,DUNMOR,Y
42343,US,US-42343,KY,FORDSVILLE,Y
42344,US,US-42344,KY,GRAHAM,Y
42345,US,US-42345,KY,GREENVILLE,Y
42347,US,US-42347,KY,HARTFORD,Y
42348,US,US-42348,KY,HAWESVILLE,Y
42349,US,US-42349,KY,HORSE BRANCH,Y
42350,US,US-42350,KY,ISLAND,Y
42351,US,US-42351,KY,LEWISPORT,Y
42352,US,US-42352,KY,LIVERMORE,Y
42354,US,US-42354,KY,MC HENRY,Y
42355,US,US-42355,KY,MACEO,Y
42356,US,US-42356,KY,MAPLE MOUNT,Y
42361,US,US-42361,KY,OLATON,Y
42364,US,US-42364,KY,PELLVILLE,Y
