postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
52324|US|US-52324|1.0|IA||PALO|Y|
52325|US|US-52325|1.0|IA||PARNELL|Y|
52326|US|US-52326|1.0|IA||QUASQUETON|Y|
52327|US|US-52327|1.0|IA||RIVERSIDE|Y|
52328|US|US-52328|1.0|IA||ROBINS|Y|
52329|US|US-52329|1.0|IA||ROWLEY|Y|
52330|US|US-52330|1.0|IA||RYAN|Y|
52332|US|US-52332|1.0|IA||SHELLSBURG|Y|
52333|US|US-52333|1.0|IA||SOLON|Y|
52334|US|US-52334|1.0|IA||SOUTH AMANA|Y|
52335|US|US-52335|1.0|IA||SOUTH ENGLISH|Y|
52336|US|US-52336|1.0|IA||SPRINGVILLE|Y|
52337|US|US-52337|1.0|IA||STANWOOD|Y|
52338|US|US-52338|1.0|IA||SWISHER|Y|
52339|US|US-52339|1.0|IA||TAMA|Y|
52340|US|US-52340|1.0|IA||TIFFIN|Y|
52341|US|US-52341|1.0|IA||TODDVILLE|Y|
52342|US|US-52342|1.0|IA||TOLEDO|Y|
52344|US|US-52344|1.0|IA||TROY MILLS|Y|
52345|US|US-52345|1.0|IA||URBANA|Y|
52346|US|US-52346|1.0|IA||VAN HORNE|Y|
52347|US|US-52347|1.0|IA||VICTOR|Y|
52348|US|US-52348|1.0|IA||VINING|Y|
52349|US|US-52349|1.0|IA||VINTON|Y|
52350|US|US-52350|1.0|IA||VIOLA|Y|
52351|US|US-52351|1.0|IA||WALFORD|Y|
52352|US|US-52352|1.0|IA||WALKER|Y|
52353|US|US-52353|1.0|IA||WASHINGTON|Y|
52354|US|US-52354|1.0|IA||WATKINS|Y|
52355|US|US-52355|1.0|IA||WEBSTER|Y|
52356|US|US-52356|1.0|IA||WELLMAN|Y|
52358|US|US-52358|1.0|IA||WEST BRANCH|Y|
52359|US|US-52359|1.0|IA||WEST CHESTER|Y|
52361|US|US-52361|1.0|IA||WILLIAMSBURG|Y|
52362|US|US-52362|1.0|IA||WYOMING|Y|
52401|US|US-52401|1.0|IA||CEDAR RAPIDS|Y|
52402|US|US-52402|1.0|IA||CEDAR RAPIDS|Y|
52403|US|US-52403|1.0|IA||CEDAR RAPIDS|Y|
52404|US|US-52404|1.0|IA||CEDAR RAPIDS|Y|
52405|US|US-52405|1.0|IA||CEDAR RAPIDS|Y|
52406|US|US-52406|1.0|IA||CEDAR RAPIDS|Y|
52407|US|US-52407|1.0|IA||CEDAR RAPIDS|Y|
52408|US|US-52408|1.0|IA||CEDAR RAPIDS|Y|
52409|US|US-52409|1.0|IA||CEDAR RAPIDS|Y|
52410|US|US-52410|1.0|IA||CEDAR RAPIDS|Y|
52411|US|US-52411|1.0|IA||CEDAR RAPIDS|Y|
52497|US|US-52497|1.0|IA||CEDAR RAPIDS|Y|
52498|US|US-52498|1.0|IA||CEDAR RAPIDS|Y|
52499|US|US-52499|1.0|IA||CEDAR RAPIDS|Y|
52501|US|US-52501|1.0|IA||OTTUMWA|Y|
52530|US|US-52530|1.0|IA||AGENCY|Y|
52531|US|US-52531|1.0|IA||ALBIA|Y|
52533|US|US-52533|1.0|IA||BATAVIA|Y|
52534|US|US-52534|1.0|IA||BEACON|Y|
52535|US|US-52535|1.0|IA||BIRMINGHAM|Y|
52536|US|US-52536|1.0|IA||BLAKESBURG|Y|
52537|US|US-52537|1.0|IA||BLOOMFIELD|Y|
52538|US|US-52538|1.0|IA||WEST GROVE|Y|
52540|US|US-52540|1.0|IA||BRIGHTON|Y|
52542|US|US-52542|1.0|IA||CANTRIL|Y|
52543|US|US-52543|1.0|IA||CEDAR|Y|
52544|US|US-52544|1.0|IA||CENTERVILLE|Y|
52548|US|US-52548|1.0|IA||CHILLICOTHE|Y|
52549|US|US-52549|1.0|IA||CINCINNATI|Y|
52550|US|US-52550|1.0|IA||DELTA|Y|
52551|US|US-52551|1.0|IA||DOUDS|Y|
52552|US|US-52552|1.0|IA||DRAKESVILLE|Y|
52553|US|US-52553|1.0|IA||EDDYVILLE|Y|
52554|US|US-52554|1.0|IA||ELDON|Y|
52555|US|US-52555|1.0|IA||EXLINE|Y|
52556|US|US-52556|1.0|IA||FAIRFIELD|Y|
52557|US|US-52557|1.0|IA||FAIRFIELD|Y|
52560|US|US-52560|1.0|IA||FLORIS|Y|
52561|US|US-52561|1.0|IA||FREMONT|Y|
52562|US|US-52562|1.0|IA||HAYESVILLE|Y|
52563|US|US-52563|1.0|IA||HEDRICK|Y|
52565|US|US-52565|1.0|IA||KEOSAUQUA|Y|
52566|US|US-52566|1.0|IA||KIRKVILLE|Y|
52567|US|US-52567|1.0|IA||LIBERTYVILLE|Y|
52568|US|US-52568|1.0|IA||MARTINSBURG|Y|
52569|US|US-52569|1.0|IA||MELROSE|Y|
52570|US|US-52570|1.0|IA||MILTON|Y|
52571|US|US-52571|1.0|IA||MORAVIA|Y|
52572|US|US-52572|1.0|IA||MOULTON|Y|
52573|US|US-52573|1.0|IA||MOUNT STERLING|Y|
52574|US|US-52574|1.0|IA||MYSTIC|Y|
52576|US|US-52576|1.0|IA||OLLIE|Y|
52577|US|US-52577|1.0|IA||OSKALOOSA|Y|
52580|US|US-52580|1.0|IA||PACKWOOD|Y|
52581|US|US-52581|1.0|IA||PLANO|Y|
52583|US|US-52583|1.0|IA||PROMISE CITY|Y|
52584|US|US-52584|1.0|IA||PULASKI|Y|
52585|US|US-52585|1.0|IA||RICHLAND|Y|
52586|US|US-52586|1.0|IA||ROSE HILL|Y|
52588|US|US-52588|1.0|IA||SELMA|Y|
52590|US|US-52590|1.0|IA||SEYMOUR|Y|
52591|US|US-52591|1.0|IA||SIGOURNEY|Y|
52593|US|US-52593|1.0|IA||UDELL|Y|
52594|US|US-52594|1.0|IA||UNIONVILLE|Y|
52595|US|US-52595|1.0|IA||UNIVERSITY PARK|Y|
52601|US|US-52601|1.0|IA||BURLINGTON|Y|
52619|US|US-52619|1.0|IA||ARGYLE|Y|
52620|US|US-52620|1.0|IA||BONAPARTE|Y|
52621|US|US-52621|1.0|IA||CRAWFORDSVILLE|Y|
52623|US|US-52623|1.0|IA||DANVILLE|Y|
52624|US|US-52624|1.0|IA||DENMARK|Y|
52625|US|US-52625|1.0|IA||DONNELLSON|Y|
52626|US|US-52626|1.0|IA||FARMINGTON|Y|
52627|US|US-52627|1.0|IA||FORT MADISON|Y|
52630|US|US-52630|1.0|IA||HILLSBORO|Y|
52631|US|US-52631|1.0|IA||HOUGHTON|Y|
52632|US|US-52632|1.0|IA||KEOKUK|Y|
52635|US|US-52635|1.0|IA||LOCKRIDGE|Y|
52637|US|US-52637|1.0|IA||MEDIAPOLIS|Y|
52638|US|US-52638|1.0|IA||MIDDLETOWN|Y|
52639|US|US-52639|1.0|IA||MONTROSE|Y|
52640|US|US-52640|1.0|IA||MORNING SUN|Y|
52641|US|US-52641|1.0|IA||MOUNT PLEASANT|Y|
52642|US|US-52642|1.0|IA||ROME|Y|
52644|US|US-52644|1.0|IA||MOUNT UNION|Y|
52645|US|US-52645|1.0|IA||NEW LONDON|Y|
52646|US|US-52646|1.0|IA||OAKVILLE|Y|
52647|US|US-52647|1.0|IA||OLDS|Y|
52648|US|US-52648|1.0|IA||PILOT GROVE|Y|
52649|US|US-52649|1.0|IA||SALEM|Y|
52650|US|US-52650|1.0|IA||SPERRY|Y|
52651|US|US-52651|1.0|IA||STOCKPORT|Y|
52652|US|US-52652|1.0|IA||SWEDESBURG|Y|
52653|US|US-52653|1.0|IA||WAPELLO|Y|
52654|US|US-52654|1.0|IA||WAYLAND|Y|
52655|US|US-52655|1.0|IA||WEST BURLINGTON|Y|
52656|US|US-52656|1.0|IA||WEST POINT|Y|
52657|US|US-52657|1.0|IA||SAINT PAUL|Y|
52658|US|US-52658|1.0|IA||WEVER|Y|
52659|US|US-52659|1.0|IA||WINFIELD|Y|
52660|US|US-52660|1.0|IA||YARMOUTH|Y|
52701|US|US-52701|1.0|IA||ANDOVER|Y|
52720|US|US-52720|1.0|IA||ATALISSA|Y|
52721|US|US-52721|1.0|IA||BENNETT|Y|
52722|US|US-52722|1.0|IA||BETTENDORF|Y|
52726|US|US-52726|1.0|IA||BLUE GRASS|Y|
52727|US|US-52727|1.0|IA||BRYANT|Y|
52728|US|US-52728|1.0|IA||BUFFALO|Y|
52729|US|US-52729|1.0|IA||CALAMUS|Y|
52730|US|US-52730|1.0|IA||CAMANCHE|Y|
52731|US|US-52731|1.0|IA||CHARLOTTE|Y|
52732|US|US-52732|1.0|IA||CLINTON|Y|
52733|US|US-52733|1.0|IA||CLINTON|Y|
52736|US|US-52736|1.0|IA||CLINTON|Y|
52737|US|US-52737|1.0|IA||COLUMBUS CITY|Y|
52738|US|US-52738|1.0|IA||COLUMBUS JUNCTION|Y|
52739|US|US-52739|1.0|IA||CONESVILLE|Y|
52742|US|US-52742|1.0|IA||DE WITT|Y|
52745|US|US-52745|1.0|IA||DIXON|Y|
52746|US|US-52746|1.0|IA||DONAHUE|Y|
52747|US|US-52747|1.0|IA||DURANT|Y|
52748|US|US-52748|1.0|IA||ELDRIDGE|Y|
52749|US|US-52749|1.0|IA||FRUITLAND|Y|
52750|US|US-52750|1.0|IA||GOOSE LAKE|Y|
52751|US|US-52751|1.0|IA||GRAND MOUND|Y|
52752|US|US-52752|1.0|IA||GRANDVIEW|Y|
52753|US|US-52753|1.0|IA||LE CLAIRE|Y|
52754|US|US-52754|1.0|IA||LETTS|Y|
52755|US|US-52755|1.0|IA||LONE TREE|Y|
52756|US|US-52756|1.0|IA||LONG GROVE|Y|
52757|US|US-52757|1.0|IA||LOW MOOR|Y|
52758|US|US-52758|1.0|IA||MC CAUSLAND|Y|
52759|US|US-52759|1.0|IA||MONTPELIER|Y|
52760|US|US-52760|1.0|IA||MOSCOW|Y|
52761|US|US-52761|1.0|IA||MUSCATINE|Y|
52765|US|US-52765|1.0|IA||NEW LIBERTY|Y|
52766|US|US-52766|1.0|IA||NICHOLS|Y|
52767|US|US-52767|1.0|IA||PLEASANT VALLEY|Y|
52768|US|US-52768|1.0|IA||PRINCETON|Y|
52769|US|US-52769|1.0|IA||STOCKTON|Y|
52771|US|US-52771|1.0|IA||TEEDS GROVE|Y|
52772|US|US-52772|1.0|IA||TIPTON|Y|
52773|US|US-52773|1.0|IA||WALCOTT|Y|
52774|US|US-52774|1.0|IA||WELTON|Y|
52776|US|US-52776|1.0|IA||WEST LIBERTY|Y|
52777|US|US-52777|1.0|IA||WHEATLAND|Y|
52778|US|US-52778|1.0|IA||WILTON|Y|
52801|US|US-52801|1.0|IA||DAVENPORT|Y|
52802|US|US-52802|1.0|IA||DAVENPORT|Y|
52803|US|US-52803|1.0|IA||DAVENPORT|Y|
52804|US|US-52804|1.0|IA||DAVENPORT|Y|
52805|US|US-52805|1.0|IA||DAVENPORT|Y|
52806|US|US-52806|1.0|IA||DAVENPORT|Y|
52807|US|US-52807|1.0|IA||DAVENPORT|Y|
52808|US|US-52808|1.0|IA||DAVENPORT|Y|
52809|US|US-52809|1.0|IA||DAVENPORT|Y|
53001|US|US-53001|1.0|WI||ADELL|Y|
53002|US|US-53002|1.0|WI||ALLENTON|Y|
53003|US|US-53003|1.0|WI||ASHIPPUN|Y|
53004|US|US-53004|1.0|WI||BELGIUM|Y|
53005|US|US-53005|1.0|WI||BROOKFIELD|Y|
53006|US|US-53006|1.0|WI||BROWNSVILLE|Y|
53007|US|US-53007|1.0|WI||BUTLER|Y|
53008|US|US-53008|1.0|WI||BROOKFIELD|Y|
53010|US|US-53010|1.0|WI||CAMPBELLSPORT|Y|
53011|US|US-53011|1.0|WI||CASCADE|Y|
53012|US|US-53012|1.0|WI||CEDARBURG|Y|
53013|US|US-53013|1.0|WI||CEDAR GROVE|Y|
53014|US|US-53014|1.0|WI||CHILTON|Y|
53015|US|US-53015|1.0|WI||CLEVELAND|Y|
53016|US|US-53016|1.0|WI||CLYMAN|Y|
53017|US|US-53017|1.0|WI||COLGATE|Y|
53018|US|US-53018|1.0|WI||DELAFIELD|Y|
53019|US|US-53019|1.0|WI||EDEN|Y|
53020|US|US-53020|1.0|WI||ELKHART LAKE|Y|
53021|US|US-53021|1.0|WI||FREDONIA|Y|
53022|US|US-53022|1.0|WI||GERMANTOWN|Y|
53023|US|US-53023|1.0|WI||GLENBEULAH|Y|
53024|US|US-53024|1.0|WI||GRAFTON|Y|
53026|US|US-53026|1.0|WI||GREENBUSH|Y|
53027|US|US-53027|1.0|WI||HARTFORD|Y|
53029|US|US-53029|1.0|WI||HARTLAND|Y|
53031|US|US-53031|1.0|WI||HINGHAM|Y|
53032|US|US-53032|1.0|WI||HORICON|Y|
53033|US|US-53033|1.0|WI||HUBERTUS|Y|
53034|US|US-53034|1.0|WI||HUSTISFORD|Y|
53035|US|US-53035|1.0|WI||IRON RIDGE|Y|
53036|US|US-53036|1.0|WI||IXONIA|Y|
53037|US|US-53037|1.0|WI||JACKSON|Y|
53038|US|US-53038|1.0|WI||JOHNSON CREEK|Y|
53039|US|US-53039|1.0|WI||JUNEAU|Y|
53040|US|US-53040|1.0|WI||KEWASKUM|Y|
53042|US|US-53042|1.0|WI||KIEL|Y|
53044|US|US-53044|1.0|WI||KOHLER|Y|
53045|US|US-53045|1.0|WI||BROOKFIELD|Y|
53046|US|US-53046|1.0|WI||LANNON|Y|
53047|US|US-53047|1.0|WI||LEBANON|Y|
53048|US|US-53048|1.0|WI||LOMIRA|Y|
53049|US|US-53049|1.0|WI||MALONE|Y|
53050|US|US-53050|1.0|WI||MAYVILLE|Y|
53051|US|US-53051|1.0|WI||MENOMONEE FALLS|Y|
53052|US|US-53052|1.0|WI||MENOMONEE FALLS|Y|
53056|US|US-53056|1.0|WI||MERTON|Y|
53057|US|US-53057|1.0|WI||MOUNT CALVARY|Y|
53058|US|US-53058|1.0|WI||NASHOTAH|Y|
53059|US|US-53059|1.0|WI||NEOSHO|Y|
53060|US|US-53060|1.0|WI||NEWBURG|Y|
53061|US|US-53061|1.0|WI||NEW HOLSTEIN|Y|
53062|US|US-53062|1.0|WI||NEW HOLSTEIN|Y|
53063|US|US-53063|1.0|WI||NEWTON|Y|
53064|US|US-53064|1.0|WI||NORTH LAKE|Y|
53065|US|US-53065|1.0|WI||OAKFIELD|Y|
53066|US|US-53066|1.0|WI||OCONOMOWOC|Y|
53069|US|US-53069|1.0|WI||OKAUCHEE|Y|
53070|US|US-53070|1.0|WI||OOSTBURG|Y|
53072|US|US-53072|1.0|WI||PEWAUKEE|Y|
53073|US|US-53073|1.0|WI||PLYMOUTH|Y|
53074|US|US-53074|1.0|WI||PORT WASHINGTON|Y|
53075|US|US-53075|1.0|WI||RANDOM LAKE|Y|
53076|US|US-53076|1.0|WI||RICHFIELD|Y|
53078|US|US-53078|1.0|WI||RUBICON|Y|
53079|US|US-53079|1.0|WI||SAINT CLOUD|Y|
53080|US|US-53080|1.0|WI||SAUKVILLE|Y|
53081|US|US-53081|1.0|WI||SHEBOYGAN|Y|
53082|US|US-53082|1.0|WI||SHEBOYGAN|Y|
53083|US|US-53083|1.0|WI||SHEBOYGAN|Y|
53085|US|US-53085|1.0|WI||SHEBOYGAN FALLS|Y|
53086|US|US-53086|1.0|WI||SLINGER|Y|
53088|US|US-53088|1.0|WI||STOCKBRIDGE|Y|
53089|US|US-53089|1.0|WI||SUSSEX|Y|
53090|US|US-53090|1.0|WI||WEST BEND|Y|
53091|US|US-53091|1.0|WI||THERESA|Y|
53092|US|US-53092|1.0|WI||THIENSVILLE|Y|
53093|US|US-53093|1.0|WI||WALDO|Y|
53094|US|US-53094|1.0|WI||WATERTOWN|Y|
53095|US|US-53095|1.0|WI||WEST BEND|Y|
53097|US|US-53097|1.0|WI||MEQUON|Y|
53098|US|US-53098|1.0|WI||WATERTOWN|Y|
53099|US|US-53099|1.0|WI||WOODLAND|Y|
53101|US|US-53101|1.0|WI||BASSETT|Y|
53102|US|US-53102|1.0|WI||BENET LAKE|Y|
53103|US|US-53103|1.0|WI||BIG BEND|Y|
53104|US|US-53104|1.0|WI||BRISTOL|Y|
53105|US|US-53105|1.0|WI||BURLINGTON|Y|
53108|US|US-53108|1.0|WI||CALEDONIA|Y|
53109|US|US-53109|1.0|WI||CAMP LAKE|Y|
53110|US|US-53110|1.0|WI||CUDAHY|Y|
53114|US|US-53114|1.0|WI||DARIEN|Y|
53115|US|US-53115|1.0|WI||DELAVAN|Y|
53118|US|US-53118|1.0|WI||DOUSMAN|Y|
53119|US|US-53119|1.0|WI||EAGLE|Y|
53120|US|US-53120|1.0|WI||EAST TROY|Y|
53121|US|US-53121|1.0|WI||ELKHORN|Y|
53122|US|US-53122|1.0|WI||ELM GROVE|Y|
53125|US|US-53125|1.0|WI||FONTANA|Y|
53126|US|US-53126|1.0|WI||FRANKSVILLE|Y|
53127|US|US-53127|1.0|WI||GENESEE DEPOT|Y|
53128|US|US-53128|1.0|WI||GENOA CITY|Y|
53129|US|US-53129|1.0|WI||GREENDALE|Y|
53130|US|US-53130|1.0|WI||HALES CORNERS|Y|
53132|US|US-53132|1.0|WI||FRANKLIN|Y|
53137|US|US-53137|1.0|WI||HELENVILLE|Y|
53138|US|US-53138|1.0|WI||HONEY CREEK|Y|
53139|US|US-53139|1.0|WI||KANSASVILLE|Y|
53140|US|US-53140|1.0|WI||KENOSHA|Y|
53141|US|US-53141|1.0|WI||KENOSHA|Y|
53142|US|US-53142|1.0|WI||KENOSHA|Y|
53143|US|US-53143|1.0|WI||KENOSHA|Y|
53144|US|US-53144|1.0|WI||KENOSHA|Y|
53146|US|US-53146|1.0|WI||NEW BERLIN|Y|
53147|US|US-53147|1.0|WI||LAKE GENEVA|Y|
53148|US|US-53148|1.0|WI||LYONS|Y|
53149|US|US-53149|1.0|WI||MUKWONAGO|Y|
53150|US|US-53150|1.0|WI||MUSKEGO|Y|
53151|US|US-53151|1.0|WI||NEW BERLIN|Y|
53152|US|US-53152|1.0|WI||NEW MUNSTER|Y|
53153|US|US-53153|1.0|WI||NORTH PRAIRIE|Y|
53154|US|US-53154|1.0|WI||OAK CREEK|Y|
53156|US|US-53156|1.0|WI||PALMYRA|Y|
53157|US|US-53157|1.0|WI||PELL LAKE|Y|
53158|US|US-53158|1.0|WI||PLEASANT PRAIRIE|Y|
53159|US|US-53159|1.0|WI||POWERS LAKE|Y|
53167|US|US-53167|1.0|WI||ROCHESTER|Y|
53168|US|US-53168|1.0|WI||SALEM|Y|
53170|US|US-53170|1.0|WI||SILVER LAKE|Y|
53171|US|US-53171|1.0|WI||SOMERS|Y|
53172|US|US-53172|1.0|WI||SOUTH MILWAUKEE|Y|
53176|US|US-53176|1.0|WI||SPRINGFIELD|Y|
53177|US|US-53177|1.0|WI||STURTEVANT|Y|
53178|US|US-53178|1.0|WI||SULLIVAN|Y|
53179|US|US-53179|1.0|WI||TREVOR|Y|
53181|US|US-53181|1.0|WI||TWIN LAKES|Y|
53182|US|US-53182|1.0|WI||UNION GROVE|Y|
53183|US|US-53183|1.0|WI||WALES|Y|
53184|US|US-53184|1.0|WI||WALWORTH|Y|
53185|US|US-53185|1.0|WI||WATERFORD|Y|
53186|US|US-53186|1.0|WI||WAUKESHA|Y|
53187|US|US-53187|1.0|WI||WAUKESHA|Y|
53188|US|US-53188|1.0|WI||WAUKESHA|Y|
53189|US|US-53189|1.0|WI||WAUKESHA|Y|
53190|US|US-53190|1.0|WI||WHITEWATER|Y|
53191|US|US-53191|1.0|WI||WILLIAMS BAY|Y|
53192|US|US-53192|1.0|WI||WILMOT|Y|
53194|US|US-53194|1.0|WI||WOODWORTH|Y|
53195|US|US-53195|1.0|WI||ZENDA|Y|
53201|US|US-53201|1.0|WI||MILWAUKEE|Y|
53202|US|US-53202|1.0|WI||MILWAUKEE|Y|
53203|US|US-53203|1.0|WI||MILWAUKEE|Y|
53204|US|US-53204|1.0|WI||MILWAUKEE|Y|
53205|US|US-53205|1.0|WI||MILWAUKEE|Y|
53206|US|US-53206|1.0|WI||MILWAUKEE|Y|
53207|US|US-53207|1.0|WI||MILWAUKEE|Y|
53208|US|US-53208|1.0|WI||MILWAUKEE|Y|
53209|US|US-53209|1.0|WI||MILWAUKEE|Y|
53210|US|US-53210|1.0|WI||MILWAUKEE|Y|
53211|US|US-53211|1.0|WI||MILWAUKEE|Y|
53212|US|US-53212|1.0|WI||MILWAUKEE|Y|
53213|US|US-53213|1.0|WI||MILWAUKEE|Y|
53214|US|US-53214|1.0|WI||MILWAUKEE|Y|
53215|US|US-53215|1.0|WI||MILWAUKEE|Y|
53216|US|US-53216|1.0|WI||MILWAUKEE|Y|
53217|US|US-53217|1.0|WI||MILWAUKEE|Y|
53218|US|US-53218|1.0|WI||MILWAUKEE|Y|
53219|US|US-53219|1.0|WI||MILWAUKEE|Y|
53220|US|US-53220|1.0|WI||MILWAUKEE|Y|
53221|US|US-53221|1.0|WI||MILWAUKEE|Y|
53222|US|US-53222|1.0|WI||MILWAUKEE|Y|
53223|US|US-53223|1.0|WI||MILWAUKEE|Y|
53224|US|US-53224|1.0|WI||MILWAUKEE|Y|
53225|US|US-53225|1.0|WI||MILWAUKEE|Y|
53226|US|US-53226|1.0|WI||MILWAUKEE|Y|
53227|US|US-53227|1.0|WI||MILWAUKEE|Y|
53228|US|US-53228|1.0|WI||MILWAUKEE|Y|
53233|US|US-53233|1.0|WI||MILWAUKEE|Y|
53234|US|US-53234|1.0|WI||MILWAUKEE|Y|
53235|US|US-53235|1.0|WI||MILWAUKEE|Y|
53237|US|US-53237|1.0|WI||MILWAUKEE|Y|
53259|US|US-53259|1.0|WI||MILWAUKEE|Y|
53263|US|US-53263|1.0|WI||MILWAUKEE|Y|
53267|US|US-53267|1.0|WI||MILWAUKEE|Y|
53268|US|US-53268|1.0|WI||MILWAUKEE|Y|
53270|US|US-53270|1.0|WI||MILWAUKEE|Y|
53274|US|US-53274|1.0|WI||MILWAUKEE|Y|
53277|US|US-53277|1.0|WI||MILWAUKEE|Y|
53278|US|US-53278|1.0|WI||MILWAUKEE|Y|
53280|US|US-53280|1.0|WI||MILWAUKEE|Y|
53281|US|US-53281|1.0|WI||MILWAUKEE|Y|
53284|US|US-53284|1.0|WI||MILWAUKEE|Y|
53285|US|US-53285|1.0|WI||MILWAUKEE|Y|
53288|US|US-53288|1.0|WI||MILWAUKEE|Y|
53290|US|US-53290|1.0|WI||MILWAUKEE|Y|
53293|US|US-53293|1.0|WI||MILWAUKEE|Y|
53295|US|US-53295|1.0|WI||MILWAUKEE|Y|
53401|US|US-53401|1.0|WI||RACINE|Y|
53402|US|US-53402|1.0|WI||RACINE|Y|
53403|US|US-53403|1.0|WI||RACINE|Y|
53404|US|US-53404|1.0|WI||RACINE|Y|
53405|US|US-53405|1.0|WI||RACINE|Y|
53406|US|US-53406|1.0|WI||RACINE|Y|
53407|US|US-53407|1.0|WI||RACINE|Y|
53408|US|US-53408|1.0|WI||RACINE|Y|
53490|US|US-53490|1.0|WI||RACINE|Y|
53501|US|US-53501|1.0|WI||AFTON|Y|
53502|US|US-53502|1.0|WI||ALBANY|Y|
53503|US|US-53503|1.0|WI||ARENA|Y|
53504|US|US-53504|1.0|WI||ARGYLE|Y|
53505|US|US-53505|1.0|WI||AVALON|Y|
53506|US|US-53506|1.0|WI||AVOCA|Y|
53507|US|US-53507|1.0|WI||BARNEVELD|Y|
53508|US|US-53508|1.0|WI||BELLEVILLE|Y|
53510|US|US-53510|1.0|WI||BELMONT|Y|
53511|US|US-53511|1.0|WI||BELOIT|Y|
53512|US|US-53512|1.0|WI||BELOIT|Y|
53515|US|US-53515|1.0|WI||BLACK EARTH|Y|
53516|US|US-53516|1.0|WI||BLANCHARDVILLE|Y|
53517|US|US-53517|1.0|WI||BLUE MOUNDS|Y|
53518|US|US-53518|1.0|WI||BLUE RIVER|Y|
53520|US|US-53520|1.0|WI||BRODHEAD|Y|
53521|US|US-53521|1.0|WI||BROOKLYN|Y|
53522|US|US-53522|1.0|WI||BROWNTOWN|Y|
53523|US|US-53523|1.0|WI||CAMBRIDGE|Y|
53525|US|US-53525|1.0|WI||CLINTON|Y|
53526|US|US-53526|1.0|WI||COBB|Y|
53527|US|US-53527|1.0|WI||COTTAGE GROVE|Y|
53528|US|US-53528|1.0|WI||CROSS PLAINS|Y|
53529|US|US-53529|1.0|WI||DANE|Y|
53530|US|US-53530|1.0|WI||DARLINGTON|Y|
53531|US|US-53531|1.0|WI||DEERFIELD|Y|
53532|US|US-53532|1.0|WI||DE FOREST|Y|
53533|US|US-53533|1.0|WI||DODGEVILLE|Y|
53534|US|US-53534|1.0|WI||EDGERTON|Y|
53535|US|US-53535|1.0|WI||EDMUND|Y|
53536|US|US-53536|1.0|WI||EVANSVILLE|Y|
53537|US|US-53537|1.0|WI||FOOTVILLE|Y|
53538|US|US-53538|1.0|WI||FORT ATKINSON|Y|
53540|US|US-53540|1.0|WI||GOTHAM|Y|
53541|US|US-53541|1.0|WI||GRATIOT|Y|
53542|US|US-53542|1.0|WI||HANOVER|Y|
53543|US|US-53543|1.0|WI||HIGHLAND|Y|
53544|US|US-53544|1.0|WI||HOLLANDALE|Y|
53545|US|US-53545|1.0|WI||JANESVILLE|Y|
53546|US|US-53546|1.0|WI||JANESVILLE|Y|
53547|US|US-53547|1.0|WI||JANESVILLE|Y|
53549|US|US-53549|1.0|WI||JEFFERSON|Y|
53550|US|US-53550|1.0|WI||JUDA|Y|
53551|US|US-53551|1.0|WI||LAKE MILLS|Y|
53553|US|US-53553|1.0|WI||LINDEN|Y|
53554|US|US-53554|1.0|WI||LIVINGSTON|Y|
53555|US|US-53555|1.0|WI||LODI|Y|
53556|US|US-53556|1.0|WI||LONE ROCK|Y|
53557|US|US-53557|1.0|WI||LOWELL|Y|
53558|US|US-53558|1.0|WI||MC FARLAND|Y|
53559|US|US-53559|1.0|WI||MARSHALL|Y|
53560|US|US-53560|1.0|WI||MAZOMANIE|Y|
53561|US|US-53561|1.0|WI||MERRIMAC|Y|
53562|US|US-53562|1.0|WI||MIDDLETON|Y|
53563|US|US-53563|1.0|WI||MILTON|Y|
53565|US|US-53565|1.0|WI||MINERAL POINT|Y|
53566|US|US-53566|1.0|WI||MONROE|Y|
53569|US|US-53569|1.0|WI||MONTFORT|Y|
53570|US|US-53570|1.0|WI||MONTICELLO|Y|
53571|US|US-53571|1.0|WI||MORRISONVILLE|Y|
53572|US|US-53572|1.0|WI||MOUNT HOREB|Y|
53573|US|US-53573|1.0|WI||MUSCODA|Y|
53574|US|US-53574|1.0|WI||NEW GLARUS|Y|
53575|US|US-53575|1.0|WI||OREGON|Y|
53576|US|US-53576|1.0|WI||ORFORDVILLE|Y|
53577|US|US-53577|1.0|WI||PLAIN|Y|
53578|US|US-53578|1.0|WI||PRAIRIE DU SAC|Y|
53579|US|US-53579|1.0|WI||REESEVILLE|Y|
53580|US|US-53580|1.0|WI||REWEY|Y|
53581|US|US-53581|1.0|WI||RICHLAND CENTER|Y|
53582|US|US-53582|1.0|WI||RIDGEWAY|Y|
53583|US|US-53583|1.0|WI||SAUK CITY|Y|
53584|US|US-53584|1.0|WI||SEXTONVILLE|Y|
53585|US|US-53585|1.0|WI||SHARON|Y|
53586|US|US-53586|1.0|WI||SHULLSBURG|Y|
53587|US|US-53587|1.0|WI||SOUTH WAYNE|Y|
53588|US|US-53588|1.0|WI||SPRING GREEN|Y|
53589|US|US-53589|1.0|WI||STOUGHTON|Y|
53590|US|US-53590|1.0|WI||SUN PRAIRIE|Y|
53591|US|US-53591|1.0|WI||SUN PRAIRIE|Y|
53593|US|US-53593|1.0|WI||VERONA|Y|
53594|US|US-53594|1.0|WI||WATERLOO|Y|
53595|US|US-53595|1.0|WI||DODGEVILLE|Y|
